Attendance_ID,Doctor_ID,Doctor_Name,Specialty,Department,Date,Day_of_Week,Shift,Status,Check_In_Time,Check_Out_Time,Patients_Handled
A104261,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-06-03,Monday,Evening,Present,13:50,20:26,14
A104262,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-06-03,Monday,Morning,Present,08:19,13:57,17
A104263,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-06-03,Monday,Morning,Present,08:05,13:51,11
A104264,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-06-03,Monday,Morning,Present,08:10,14:26,17
A104265,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-06-03,Monday,Morning,Present,07:51,14:14,23
A104266,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-06-03,Monday,Morning,Present,07:53,14:18,16
A104267,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-06-03,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104268,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-06-03,Monday,Morning,Present,08:10,13:53,12
A104269,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-06-03,Monday,Morning,Half_Day,08:00,11:00,7
A104270,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-06-03,Monday,Evening,Present,13:56,20:21,19
A104271,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-06-03,Monday,Morning,Present,07:59,14:13,11
A104272,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-06-03,Monday,Evening,Present,13:51,20:16,25
A104273,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-06-03,Monday,Morning,Present,07:54,14:22,14
A104274,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-06-03,Monday,Morning,Present,08:08,14:06,14
A104275,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-06-03,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104276,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-06-03,Monday,Morning,Present,08:15,13:57,15
A104277,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-06-03,Monday,Morning,Present,08:19,14:16,13
A104278,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-06-04,Tuesday,Morning,Present,07:52,14:00,48
A104279,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-06-04,Tuesday,Morning,Present,07:57,14:05,40
A104280,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2024-06-04,Tuesday,Evening,Present,13:59,20:03,39
A104281,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-06-04,Tuesday,Morning,Present,08:01,14:03,55
A104282,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-06-04,Tuesday,Evening,Present,13:52,20:28,38
A104283,D009,Dr. Anil Goud,General Medicine,General OPD,2024-06-04,Tuesday,Evening,Present,14:14,19:57,36
A104284,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-06-04,Tuesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A104285,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-06-04,Tuesday,Evening,Present,13:52,20:13,34
A104286,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-06-04,Tuesday,Morning,Present,08:19,14:21,62
A104287,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-06-04,Tuesday,Evening,Present,14:05,19:49,37
A104288,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-06-04,Tuesday,Evening,Present,14:15,19:51,20
A104289,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-06-04,Tuesday,Morning,Present,07:54,14:26,28
A104290,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-06-04,Tuesday,Evening,Absent,Not Applicable,Not Applicable,0
A104291,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-06-04,Tuesday,Evening,Absent,Not Applicable,Not Applicable,0
A104292,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-04,Tuesday,Morning,Present,08:10,13:47,19
A104293,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-04,Tuesday,Morning,Half_Day,08:00,11:00,5
A104294,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-04,Tuesday,Morning,Present,08:08,14:03,15
A104295,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-04,Tuesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A104296,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-06-04,Tuesday,Morning,Half_Day,08:00,11:00,9
A104297,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-06-04,Tuesday,Evening,Present,14:08,19:50,17
A104298,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-06-04,Tuesday,Evening,Half_Day,14:00,17:00,6
A104299,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-06-04,Tuesday,Evening,Present,14:00,20:26,23
A104300,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-06-04,Tuesday,Evening,Present,14:10,20:27,22
A104301,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-06-04,Tuesday,Evening,Present,14:04,19:49,19
A104302,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-06-04,Tuesday,Evening,Present,14:10,20:09,23
A104303,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-06-04,Tuesday,Morning,Present,08:09,14:00,26
A104304,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-06-04,Tuesday,Morning,Present,07:53,14:21,15
A104305,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-06-04,Tuesday,Morning,Present,07:53,14:02,19
A104306,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-06-04,Tuesday,Morning,Present,07:53,13:46,23
A104307,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-06-04,Tuesday,Morning,Present,08:06,14:01,16
A104308,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-06-04,Tuesday,Morning,Present,08:19,14:09,17
A104309,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-06-04,Tuesday,Morning,Present,07:50,14:10,17
A104310,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-06-04,Tuesday,Evening,Present,14:14,20:18,20
A104311,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-06-04,Tuesday,Evening,Present,14:01,19:54,18
A104312,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-06-04,Tuesday,Night,On_Leave,Not Applicable,Not Applicable,0
A104313,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-06-05,Wednesday,Evening,Present,14:06,20:03,45
A104314,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-06-05,Wednesday,Evening,Present,13:58,20:03,35
A104315,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-06-05,Wednesday,Evening,Present,14:16,20:07,69
A104316,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-06-05,Wednesday,Evening,Present,14:03,20:14,28
A104317,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-06-05,Wednesday,Morning,Half_Day,08:00,11:00,8
A104318,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-06-05,Wednesday,Evening,Present,14:14,20:16,42
A104319,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-06-05,Wednesday,Morning,Present,08:17,14:23,42
A104320,D009,Dr. Anil Goud,General Medicine,General OPD,2024-06-05,Wednesday,Morning,Absent,Not Applicable,Not Applicable,0
A104321,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-06-05,Wednesday,Morning,Present,07:59,14:28,36
A104322,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-06-05,Wednesday,Evening,Present,14:03,19:59,35
A104323,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-06-05,Wednesday,Evening,Present,14:16,20:27,35
A104324,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-06-05,Wednesday,Morning,Present,08:16,13:53,36
A104325,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-06-05,Wednesday,Evening,Present,14:02,19:53,33
A104326,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-06-05,Wednesday,Evening,Present,14:18,19:45,39
A104327,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-05,Wednesday,Morning,Present,08:11,14:24,23
A104328,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-05,Wednesday,Morning,Present,08:12,14:19,18
A104329,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-05,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104330,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-05,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A104331,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-06-05,Wednesday,Morning,Present,08:10,14:13,17
A104332,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-06-05,Wednesday,Morning,Present,08:15,13:55,21
A104333,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2024-06-05,Wednesday,Morning,Present,07:59,14:10,15
A104334,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-06-05,Wednesday,Morning,Present,08:00,14:06,15
A104335,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-06-05,Wednesday,Evening,Present,14:15,19:56,20
A104336,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-06-05,Wednesday,Morning,Present,08:15,14:26,19
A104337,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-06-05,Wednesday,Morning,Present,08:02,13:46,18
A104338,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-06-05,Wednesday,Evening,Half_Day,14:00,17:00,4
A104339,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-06-05,Wednesday,Morning,Present,08:05,13:46,9
A104340,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-06-05,Wednesday,Morning,Present,08:10,14:29,18
A104341,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-06-05,Wednesday,Morning,Present,07:51,14:06,14
A104342,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-06-05,Wednesday,Evening,Half_Day,14:00,17:00,6
A104343,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-06-05,Wednesday,Morning,Present,07:53,14:03,22
A104344,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-06-05,Wednesday,Evening,Present,14:01,20:21,22
A104345,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-06-05,Wednesday,Morning,Present,08:19,14:06,14
A104346,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-06-05,Wednesday,Night,On_Leave,Not Applicable,Not Applicable,0
A104347,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-06-05,Wednesday,Morning,Present,07:59,13:48,17
A104348,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-06-06,Thursday,Evening,Present,14:15,20:29,57
A104349,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-06-06,Thursday,Morning,Present,07:57,14:15,34
A104350,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-06-06,Thursday,Evening,Present,13:51,20:21,44
A104351,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-06-06,Thursday,Evening,Present,14:04,19:47,43
A104352,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-06-06,Thursday,Evening,Absent,Not Applicable,Not Applicable,0
A104353,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-06-06,Thursday,Morning,Present,08:17,14:25,36
A104354,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-06-06,Thursday,Evening,Present,13:55,19:52,25
A104355,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-06-06,Thursday,Morning,Present,08:05,14:14,19
A104356,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-06-06,Thursday,Morning,Present,08:12,13:45,32
A104357,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-06,Thursday,Evening,Present,13:57,19:49,17
A104358,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-06,Thursday,Evening,Present,14:07,19:56,21
A104359,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-06,Thursday,Morning,Half_Day,08:00,11:00,5
A104360,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-06,Thursday,Morning,Present,08:17,14:04,19
A104361,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-06-06,Thursday,Morning,Absent,Not Applicable,Not Applicable,0
A104362,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-06-06,Thursday,Evening,Present,13:54,20:12,21
A104363,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-06-06,Thursday,Morning,Present,07:51,13:56,22
A104364,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-06-06,Thursday,Morning,Present,07:51,14:11,18
A104365,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-06-06,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104366,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-06-06,Thursday,Morning,Present,07:59,14:24,17
A104367,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-06-06,Thursday,Morning,Present,08:12,14:12,14
A104368,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-06-06,Thursday,Morning,Present,08:01,14:24,23
A104369,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-06-06,Thursday,Evening,Present,13:58,20:28,17
A104370,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-06-06,Thursday,Evening,Present,13:57,20:24,13
A104371,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-06-06,Thursday,Morning,Present,08:04,13:45,10
A104372,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-06-06,Thursday,Morning,Present,08:08,13:52,10
A104373,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-06-06,Thursday,Morning,Present,08:00,14:13,12
A104374,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-06-06,Thursday,Morning,Present,07:50,14:21,15
A104375,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-06-06,Thursday,Evening,Present,14:05,20:20,20
A104376,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-06-06,Thursday,Morning,Present,07:59,13:55,12
A104377,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-06-06,Thursday,Evening,Present,14:04,19:54,14
A104378,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-06-07,Friday,Morning,Present,08:11,14:25,42
A104379,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-06-07,Friday,Morning,Present,08:15,13:49,37
A104380,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-06-07,Friday,Evening,Present,14:02,20:04,45
A104381,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-06-07,Friday,Morning,Present,07:54,14:16,46
A104382,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-06-07,Friday,Morning,Present,08:09,13:58,46
A104383,D009,Dr. Anil Goud,General Medicine,General OPD,2024-06-07,Friday,Evening,Present,14:12,19:57,51
A104384,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-06-07,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104385,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-06-07,Friday,Morning,Present,07:50,14:25,34
A104386,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-06-07,Friday,Morning,Present,08:16,13:53,48
A104387,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-06-07,Friday,Morning,Half_Day,08:00,11:00,9
A104388,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-06-07,Friday,Evening,Present,13:53,20:02,36
A104389,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-07,Friday,Evening,Present,14:16,20:28,23
A104390,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-07,Friday,Morning,Present,08:13,13:56,15
A104391,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-07,Friday,Morning,Present,07:59,14:17,17
A104392,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-07,Friday,Morning,Present,08:05,14:29,25
A104393,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-07,Friday,Morning,Present,08:14,14:03,12
A104394,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-06-07,Friday,Morning,Present,08:16,14:21,23
A104395,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-06-07,Friday,Morning,Present,07:53,13:53,22
A104396,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-06-07,Friday,Morning,Present,08:06,14:10,14
A104397,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-06-07,Friday,Morning,Present,07:58,14:19,19
A104398,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-06-07,Friday,Morning,Present,07:53,13:49,20
A104399,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-06-07,Friday,Morning,Present,08:15,14:01,20
A104400,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-06-07,Friday,Morning,Present,08:05,14:06,17
A104401,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-06-07,Friday,Morning,Present,08:13,14:29,21
A104402,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-06-07,Friday,Morning,Present,08:11,13:47,19
A104403,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-06-07,Friday,Morning,Half_Day,08:00,11:00,5
A104404,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-06-07,Friday,Evening,Present,14:02,20:15,18
A104405,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-06-07,Friday,Morning,Present,07:56,14:25,14
A104406,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-06-07,Friday,Morning,Present,07:57,13:47,19
A104407,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-06-07,Friday,Evening,Present,13:57,19:46,18
A104408,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-06-07,Friday,Morning,Present,08:18,13:52,16
A104409,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-06-08,Saturday,Morning,Present,07:58,14:01,39
A104410,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-06-08,Saturday,Evening,Half_Day,14:00,17:00,15
A104411,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2024-06-08,Saturday,Morning,Present,08:10,14:21,42
A104412,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-06-08,Saturday,Evening,Present,13:53,20:13,31
A104413,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-06-08,Saturday,Evening,Present,14:05,20:25,59
A104414,D009,Dr. Anil Goud,General Medicine,General OPD,2024-06-08,Saturday,Evening,Present,13:54,19:51,48
A104415,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-06-08,Saturday,Evening,Present,14:05,20:11,59
A104416,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-06-08,Saturday,Morning,Present,08:19,14:12,45
A104417,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-06-08,Saturday,Evening,On_Leave,Not Applicable,Not Applicable,0
A104418,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-06-08,Saturday,Evening,Present,14:04,20:21,31
A104419,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-06-08,Saturday,Morning,Present,07:50,14:16,22
A104420,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-06-08,Saturday,Evening,Present,14:14,20:03,33
A104421,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-08,Saturday,Morning,Present,08:16,14:28,13
A104422,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-08,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A104423,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-06-08,Saturday,Morning,Present,08:04,14:04,16
A104424,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-06-08,Saturday,Morning,Present,08:12,14:22,13
A104425,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-06-08,Saturday,Morning,Present,07:59,14:14,25
A104426,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2024-06-08,Saturday,Morning,Present,08:10,14:18,15
A104427,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-06-08,Saturday,Morning,Present,08:18,13:45,20
A104428,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-06-08,Saturday,Morning,Present,08:14,14:29,19
A104429,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-06-08,Saturday,Morning,Present,08:10,13:57,16
A104430,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-06-08,Saturday,Morning,Present,08:16,14:17,16
A104431,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-06-08,Saturday,Evening,Present,14:00,19:54,10
A104432,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-06-08,Saturday,Morning,Present,08:08,13:46,23
A104433,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-06-08,Saturday,Evening,Present,14:06,20:28,19
A104434,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-06-08,Saturday,Morning,Present,08:17,13:51,18
A104435,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-06-08,Saturday,Morning,Present,08:09,14:15,17
A104436,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-06-08,Saturday,Night,Present,20:06,08:13,11
A104437,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-06-08,Saturday,Morning,Present,07:57,14:11,18
A104438,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-06-08,Saturday,Evening,Present,14:09,19:53,17
A104439,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-06-09,Sunday,Morning,Present,08:15,14:17,44
A104440,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-06-09,Sunday,Evening,Present,13:57,20:11,40
A104441,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2024-06-09,Sunday,Morning,Half_Day,08:00,11:00,2
A104442,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-06-09,Sunday,Evening,Present,14:18,20:10,21
A104443,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-06-09,Sunday,Morning,Present,07:55,14:13,23
A104444,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-06-10,Monday,Morning,Half_Day,08:00,11:00,23
A104445,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-06-10,Monday,Evening,Present,14:06,20:14,38
A104446,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-06-10,Monday,Morning,Present,07:59,14:24,33
A104447,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-06-10,Monday,Evening,Present,14:14,20:24,28
A104448,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-06-10,Monday,Evening,Present,14:17,20:24,33
A104449,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-06-10,Monday,Morning,Present,07:54,14:00,56
A104450,D009,Dr. Anil Goud,General Medicine,General OPD,2024-06-10,Monday,Morning,Present,07:54,14:26,48
A104451,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-06-10,Monday,Morning,Present,08:03,13:47,41
A104452,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-06-10,Monday,Evening,Present,14:03,20:14,39
